StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic
10/11/2018 18:53:34,10/11/2018 19:30:26,0,184.151.231.88,100,2211,1,10/11/2018 19:30:27,R_3M4rueEhyxkJ9rU, , , , ,49.2740020751953125,-122.76490020751953125,anonymous,EN,1,39,1, ,2, ,3, ,2,1, , , , ,1,"I stumbled into it at age 19 and loved it. I wanted to be a professional hockey player but did not succeed, and not playing left a void in my life. Stand Up Comedy had the same adrenaline rush and mental stimulation that hockey gave me, and I had a knack for it, so I dove in head first.", , , , ,1,"Somehow in all ways, and in no way at all.",80, , , , ,1, ,1,8,2,2,1,"After my first set was over, I knew there’d be more. It felt like the ‘beginning’.", , , ,1, ,2,"I loved laughing and joking around with close friends as early as I can remember, but never gave thought to pursuing anything to do with it. I became lost after (for a variety of reasons both in & out of my control) hockey slipped away from me at age 16 and got into substance abuse. At 17, I had ‘an incident’ with Acid and was diagnosed as LSD psychotic. It was a horrible time. I saw countless psychiatrists, and was ill to the point of being offered an indefinite home as an in-patient at a Psychiatric unit for such disorders - many of the patients remained there for life. I was heavily medicated on anti-psychotics, and decided against that, instead opting to be an out-patient. Extensive therapy helped immensely, but two things truly changed my world for the better. 1) watching Seinfeld and laughing my ass off, and 2) writing what typically ended up being humorous twists on life as a whole. I pursued the writing in high school as a journalism student, and through a variety of fortunate events and insights into why I enjoyed writing, I began to suspect that Stand Up Comedy, something Id never watched or in any way shape or form aspired to do, may be ultimately what I’d enjoy doing, so I tried it, and I was right. Hook, line, and sinker, I was caught.",1,1,3,5,4,2,2,1,3,1,1,5,5,5,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1, , , , , ,1,1,2,3,1,3,3,1,2,0,1,3,1,2,1,0,1,0,3,0,3,2,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,"Nicotine, meth; previously cocaine, pot, alcohol - do not enjoy or do those three anymore",Meth and nicotine,15, , , , , , , , , , ,How unfunny would I be if the waters within were placid...,33,16
10/11/2018 10:48:01,10/11/2018 20:04:55,0,173.239.230.52,100,33413,1,10/11/2018 20:04:55,R_2qt0OdF1JNBqb7b, , , , ,43.665496826171875,-79.42040252685546875,anonymous,EN, , ,1, ,4, ,2, ,2,4,1,1, ,1, , , , , , , , ,90,1,1,1,1, , ,2,9,1,3,2, , , ,1,1, ,2,i write compulsively,2,3,4,2,5,2,2,2,2,1,1,4,5,1,1,4,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1, , , , , , ,1,1,1,1,2,1,1,0,2,1,2,1,2,1,1,1,2,0,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,alcohol,alcohol and cocaine,13, , , , , , , , , , ,i quit drinking around the time that i started writing. both compulsively,19,4
10/11/2018 20:04:13,10/11/2018 20:16:24,0,76.69.44.208,100,730,1,10/11/2018 20:16:24,R_2Sfybc1ZTMhFKGt, , , , ,43.701995849609375,-79.3852996826171875,anonymous,EN,1, ,2, ,2, ,3, ,1,1,1,1, ,1, , , , ,1, , , ,30,1,1,1,1, , ,1,10,2,2,3, ,i’ve known my whole life,1,1,1, ,1, ,3,5,1,5,5,1,1,2,2,1,4,4,3,5,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1, , , ,1, , ,1,2,1,1,0,1,1,1,1,2,2,1,1,0,1,0,2,3,2,1,3,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,"alcoholic drug-addict (coke, norcos, benzos, oxys...)",alcohol is my gateway drug,fourteen, , , , , , , , , , , ,30,19
10/11/2018 20:29:33,10/11/2018 20:41:36,0,72.140.44.25,100,723,1,10/11/2018 20:41:37,R_27EI5EfM9WFjuDv, , , , ,43.656402587890625,-79.3860015869140625,anonymous,EN,1,23,1, ,3, ,2, ,3,2,1,1, , , , , , , ,1, , ,45,1,1, ,1, , ,1,9,1,2,2, , , , ,1, , , ,3,4,2,2,5,1,2,4,5,1,2,4,5,4,1,4,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2, , , , , , ,2,1,0,1,2,1,1,1,1,0,2,1,2,0,1,1,1,0,1,1,0,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,"Alcohol, Weed",Alcohol + Weed,Alcohol: 19 - Weed: 21,3,2,2,1,1,2,1,1,1,1, ,18,6
10/11/2018 20:06:54,10/11/2018 20:53:10,0,70.30.40.64,100,2775,1,10/11/2018 20:53:10,R_1GEofHo8UsY2Iio, , , , ,43.8842926025390625,-79.05339813232421875,anonymous,EN,1,48,1, ,2, ,3, ,1,4, , , , ,1,It’s a natural talent I’ve always had and I enjoy the art and also see my self as an artist., , , ,1, , ,85, , , , ,1, ,2,9,1,3,3, ,I’ve wanted to be a comedian since I was 12, , ,1, , , ,3,4,2,2,4,3,3,3,4,3,3,3,3,2,2,4,3,2,4,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2, , , , , , ,2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,3,Alcohol, ,19,2,2,2,2,1,2,1,2,1,1,"I feel unlike most comedians as my life this far has not had any hardships. I have always loved comedy and do it because I love it not for validation or for attention. But I do notice a lot of comedians buy into the lifestyle of late nights, drugs and alcohol mixed with mental health issues.",8,8
10/11/2018 20:38:07,10/11/2018 20:54:05,0,72.70.97.21,100,958,1,10/11/2018 20:54:06,R_3HwuUZwpqfHNMv3, , , , ,42.5325927734375,-70.9611968994140625,anonymous,EN, ,55,2, ,4, ,4, ,1,5, , , , ,1,it is not something I consciously think about, , , , ,1,yes,20, , , ,1, , ,1,4,5,4,4, , , , , ,1,2, ,2,5,3,4,5,3,2,3,2,1,3,5,5,5,1,3,3,4,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1, , , , , ,1,1,1,2,0,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,3,Alcohol, ,20,3,1,2,1,1,1,1,1,1,1, ,36,10
10/11/2018 20:52:44,10/11/2018 21:06:29,0,142.176.14.58,100,824,1,10/11/2018 21:06:30,R_3NILTlZWxLTZcpd, , , , ,44.6343994140625,-63.5821990966796875,anonymous,EN,1,47,1, ,2, ,3, ,3,1, , ,1, , , , , ,1, , , ,83,1, , , , , ,3,10,2,2,1,My day job ended and so I went fulltime with comedy, , ,1, , ,2, ,4,4,2,4,4,4,2,4,2,4,1,4,4,5,3,4,3,2,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,2, , , , , , ,2,1,1,2,0,1,3,2,0,1,1,1,0,2,3,0,0,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,3, , , ,1,1,1,1,1,1,1,1,1,1, ,35,13
10/11/2018 20:34:46,10/11/2018 21:10:23,0,107.77.230.34,100,2136,1,10/11/2018 21:10:23,R_2CmlAZCJ0zIW6SV, , , , ,34.076202392578125,-118.3029022216796875,anonymous,EN,1,33,2, ,5,"Comedy writer, producer & host",4,I make my living from a mix of comedy and other side jobs,1,4, , , , ,1,I Enjoy telling stories through comedy and creating new ways to play with it., , , , ,1,I would have an easier time getting things done without mental illness but i think perhaps it has contributed to it and my being drawn to it,65, ,1,1, ,1, ,2,8,3,3,1,I had a pivotal moment during a Q&A with a comedian I admired., , , ,1, ,2,"I have general anxiety disorder, moderate depression and ADD. I am sure they existed before I pursued comedy but I was only diagnosed recently",3,4,2,3,4,2,2,5,2,2,4,3,4,4,2,3,2,4,2, ,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1, , , , , ,1,1,1,1,1,2,2,3,3,0,0,2,2,1,1,0,2,0,1,0,3,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,3, , , ,1,2,2,1,1,1,1,2,1,1, ,22,11
10/11/2018 21:47:17,10/11/2018 22:00:48,0,67.70.95.101,100,810,1,10/11/2018 22:00:49,R_bkgykjapXoEED17, , , , ,43.6479949951171875,-79.41770172119140625,anonymous,EN,1,50,2, ,3, ,1, ,1,5,1, , ,1, , , , ,1, , , ,75,1,1, , , , ,1,10,1,3,4, , ,1, ,1, ,2, ,4,5,2,4,5,1,2,3,2,1,4,4,3,4,1,2,2,4,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1, , , , , ,1,0,2,3,1,1,2,1,1,2,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,Alcohal, ,14,4,3,4,3,2,3,1,4,2,2, ,30,9
10/11/2018 22:01:30,10/11/2018 22:17:13,0,108.173.49.48,100,943,1,10/11/2018 22:17:14,R_1Eh5IW3pnzsaRTE, , , , ,50.981903076171875,-114.10040283203125,anonymous,EN,1,41,1, ,3, ,2, ,1,3,1, , , , , ,1, , , , , ,80, ,1, , , , ,2,9,2,2,2, , , , , ,1,2,"Learning to get over other people's successes is still a problem, and a source of depression. I have had to avoid social media as I've gotten older and realized my comedy career is probably never going to progress beyond doing a few road gigs a month. I've made progress lately, though, and have even started being happy for my friend's successes.",1,5,3,4,5,2,4,1,2,1,4,5,5,1,1,2,2,3,2,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,2, , , , , , ,2,1,0,0,1,2,2,1,1,2,2,2,1,0,0,1,1,0,2,2,0,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,Marijuana,Beer and Marijuana,16,4,1,1,1,1,1,1,1,1,1, ,25,11
10/11/2018 22:53:36,10/11/2018 23:33:09,0,196.52.10.15,100,2373,1,10/11/2018 23:33:10,R_1mOZUegV3p5QutT, , , , ,19.435699462890625,-99.14389801025390625,anonymous,EN,2,59,1, ,2, ,3, ,2,5,1,1, , , , ,1, , , , , ,40,1,1, , , , ,1,10,1,4,1,"Killed on first amateur night. Everything got a laugh. One week later, second attempt, same set, and it bombed utterly. Not one laugh. That hooked me completely.", ,1,1,1, ,2,"I am an alcoholic and an addict, in recovery now 24 years. I am probably a little OCD but have never been diagnosed. I was diagnosed with clinical depression once many years ago, but not drinking or doing drugs has lessened it considerably.",3,4,3,4,5,1,2,4,2,2,2,4,2,5,1,2,4,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1, , , , , ,1,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,2,0,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,marijuana and hashish,I no longer use,18, , , , , , , , , , , ,14,6
10/12/2018 8:53:09,10/12/2018 9:05:07,0,104.13.210.245,100,717,1,10/12/2018 9:05:08,R_1SamSYZAF30qq7T, , , , ,37.8126068115234375,-122.24430084228515625,anonymous,EN,1,37,2, ,3, ,2, ,1,1, ,1, , , , , , , ,1, , ,73,1, ,1,1, , ,1,10,1,2,1, , ,1, , , ,1,"The language of these questions doesn't totally resonate with me.  I had an eating disorder for a long time and am very intimate with anxiety and depression, but I don't, in myself, believe that to be an illness, a mental illness.  I relate to it more as a biproduct of being a highly sensitive and deeply feeling person in a culture where normalcy is something else.",1,5,3,4,5,4,1,2,3,3,1,5,4,3,4,4,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2, , , , , , ,2,3,1,3,0,3,3,3,0,3,3,1,0,3,3,0,0,2,2,2,3,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,3, , , , , , , , , , , , , , ,50,11
10/12/2018 13:12:38,10/12/2018 13:31:32,0,45.72.242.161,100,1133,1,10/12/2018 13:31:32,R_3pgOcECGAtOuMAi, , , , ,43.6656036376953125,-79.38300323486328125,anonymous,EN,1,31,1, ,2, ,3, ,1,5,1,1, ,1, , ,1, , , , , ,55, , , ,1, , ,2,4,2,3,1,"I've always wanted to do it, starting when I was 16.", , ,1,1, ,2,"I have anxiety, which can be affected with comedy, but comedy affects it as much as other external factors. I would be as anxious if I wasn't a comedian.",2,4,3,3,5,2,2,3,2,2,4,2,4,2,2,2,2,3,3,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2, , , , , , ,2,2,0,2,2,2,2,2,2,0,3,1,2,0,1,1,2,0,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,3,"Alcohol, but not an alcoholic. A few drinks a week. Sometimes spells where I won't drink for weeks because I don't feel like it.", , ,2,2,2,2,1,1,1,2,1,1, ,24,10
10/12/2018 14:49:51,10/12/2018 15:22:20,0,108.168.53.5,100,1949,1,10/12/2018 15:22:20,R_0uOWnPlrmMHrUnn, , , , ,43.665496826171875,-79.42040252685546875,anonymous,EN,1,29,1, ,2, ,3, ,2,2, , ,1, ,1,It's the only way I know how to express myself., ,1, , , , ,100,1, , , , , ,1,10,1,2,3, ,"It never occured to me that I could be a stand-up comedian. When I was in my early 20's I accidentally met a couple of pro's in an art gallery and I had a lightbulb moment. I always assumed he had to be famous to be a comedian, it never occured to me there were non-famous comics. After that realization I knew it was what I was meant to do and the rest is history.",1, , , ,1,"The late Mike MacDonald once said, 'there are two types of comedians, diagnosed and undiagnosed.'",4,4,5,2,5,1,2,1,2,2,4,5,5,3,1,3,2,1,2,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1, ,1, , , , ,1,0,0,1,2,1,1,1,2,0,2,0,1,1,1,0,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,Alcohol,Alcohol and Marijuana,16,4,3,4,4,1,2,2,4,1,2, ,17,12
10/12/2018 15:59:45,10/12/2018 16:26:11,0,69.29.92.200,100,1586,1,10/12/2018 16:26:12,R_2Pv7oy3fcyHWiaR, , , , ,38.9949951171875,-92.3112030029296875,anonymous,EN,1,29,1, ,3, ,1, ,1,1,1,1,1, ,1,Outlet for creativity in an otherwise dull life, ,1,1, , , ,75,1,1, , , , ,1,8,2,3,4, , , , , ,1,1,"Amplifying one's mental illness is often rewarded on stage, not to say it isn't prevalent, just people(and I'm guilty at times myself) play it up.",2,5,2,3,5,3,4,4,1,2,2,4,3,3,1,3,2,3,1,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1, , , , , ,1,2,1,1,1,2,1,1,0,2,3,3,1,1,2,0,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,"Alcohol, weed",Not usually together,18,3,2,3,2,1,2,1,2,1,2,"I don't know if comedians are more likely to be mentally I'll, or just more likely to talk about it.",34,12
10/12/2018 18:39:49,10/12/2018 18:58:05,0,174.233.2.50,100,1095,1,10/12/2018 18:58:05,R_WrIRvkcsnFXq8rT, , , , ,39.7574005126953125,-84.0569000244140625,anonymous,EN,1,40,2, ,4, ,1, ,1,4, , , ,1, , ,1, , , , , ,80, ,1, , , , ,1,10,5,4,4, , ,1, , , ,2, ,2,5,5,4,5,3,2,2,2,2,3,5,4,2,1,3,3,3,4,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1, , , , , ,1,1,1,1,1,2,2,1,1,1,1,3,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,3,Marijuana,Caffeine and marijuana,10,1,1,1,1,1,1,1,1,1,1, ,31,17
10/13/2018 16:25:15,10/13/2018 16:46:51,0,146.115.102.53,100,1296,1,10/13/2018 16:46:51,R_1IN7nytX4heMulm, , , , ,42.420196533203125,-71.15650177001953125,anonymous,EN,1,67,2, ,3, ,1, ,1,5,1,1, , , , ,1, , , , , ,73,1,1, ,1, , ,1,9,1,1,4, , , ,1, , ,1, ,4,4,2,4,4,1,1,2,4,1,3,5,2,4,1,2,1,1,2,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1, ,1, , , , ,1,1,0,1,1,1,1,1,0,1,1,0,2,1,1,1,2,0,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,Alcohol, ,16,4,2,2,2,2,2,1,4,2,2, ,21,13
10/13/2018 20:19:52,10/13/2018 20:39:46,0,174.202.5.121,100,1194,1,10/13/2018 20:39:46,R_3LaUgYD9KKLm41i, , , , ,40.67840576171875,-73.9210968017578125,anonymous,EN,1,22,3, ,3, ,4,It is life,2,4,1,1,1,1,1, , ,1,1, , , ,100,1,1,1,1, , ,1,10,1,2,1,"Panic attack, only one ever", ,1, ,1, ,2, ,4,5,4,3,4,3,2,1,5,1,4,5,4,1,1,3,1,2,4,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,2, , , , , , ,2,0,1,1,3,0,1,1,2,0,0,0,3,1,1,1,2,0,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,3,Mary jane, ,16,3,2,3,1,1,1,1,1,1,1,I don’t know any comics without one,13,11
10/14/2018 0:19:24,10/14/2018 0:32:42,0,73.16.154.17,100,797,1,10/14/2018 0:32:43,R_1jwZQ00p7b2f27X, , , , ,42.3126068115234375,-71.11150360107421875,anonymous,EN,1,20,1, ,1, ,1, ,3,2,1,1, , ,1,When people laugh at my jokes I feel less alone,1, , , ,1,I don't know how it affects my comedy,30,1,1, ,1, , ,1,4,2,4,4, , ,1,1, , ,2, ,2,4,2,4,4,4,3,3,4,2,4,4,3,1,2,4,2,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,2,3,0,2,1,2,0,3,2,1,1,1,1,3,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2, , , , , , , , , , , , , , ,38,5
10/14/2018 20:56:21,10/14/2018 21:09:10,0,76.218.218.7,100,769,1,10/14/2018 21:09:10,R_8xfTzWB05FPAHmN, , , , ,37.9691009521484375,-122.510498046875,anonymous,EN,1, ,2, ,3, ,1, ,1,2, , , , ,1,Creative outlet, ,1, , , , ,80, , , ,1, , ,2,10,1,3,4, , ,1, , , ,1, ,3,4,4,5,5,3,2,1,2,3,2,5,4,4, ,2,2,4,1,2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1, , , , , ,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,3, , , ,1,1,1,1,1,1,1,1,1,1,Bombing onstage is tough if you don't have a solid core of self-belief and courage to get up there again.,23,15
10/15/2018 8:39:48,10/15/2018 8:58:06,0,96.67.245.74,100,1097,1,10/15/2018 8:58:06,R_1BRxIKYIuzxUTew, , , , ,30.1927032470703125,-81.60500335693359375,anonymous,EN,1,36,1, ,3, ,2, ,1,3,1, ,1,1, , , ,1, , , , ,95,1,1, ,1, , ,1,10,1,2,1,It was an open mic in New Paltz, ,1,1,1, ,1,I have always struggled with mental stability. The highs and lows of comedy exaccerbate my mental situation. Creative people and comedians specifically bring great joy to large groups of people. This makes us happy because we ourselves struggle to find great joy in life.,5,5,5,4,5,1,1,1,4,1,4,5,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,2, , , , , , ,1,1,0,2,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,"Alcohol, nicotine, cocaine","Alcohol, nicotine, cocaine",18,4,4,4,4,2,3,1,3,1,1, ,25,16
10/15/2018 10:31:56,10/15/2018 11:09:41,0,173.88.119.100,100,2264,1,10/15/2018 11:09:41,R_xAiOFGfpS6qzY2J, , , , ,40.114593505859375,-82.91049957275390625,anonymous,EN,1,25,1, ,2, ,3, ,1,3,1,1, ,1, , , , , ,1, , ,72, , , , ,1, ,1,8,1,1,1,My friends mom told me I was the next Jay Leno, , , ,1, ,2,"Comedy is about commentating on your life, painting pictures to strangers about moments you’ve experienced. Unfortunately sometimes, drugs help that tremendously.",3,4,3,1,5,2,3,2,4,2,4,3,3,2,2,3,2,2,4,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2, , , , , , ,2,0,1,0,3,1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,Marijuana,Alcohol and marijuana with adderall,19 years old,2,2,3,2,2,2,1,2,2,1,"I don’t think there is a problem with it. Comedians like to feel different, and tend to exaggerate.",8,11
10/8/2018 16:01:34,10/8/2018 16:05:53,0,172.91.73.54,1,258,0,10/15/2018 16:05:54,R_3nOEe4dXyHnUPH7, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/15/2018 22:38:36,10/15/2018 22:53:26,0,24.128.210.166,100,889,1,10/15/2018 22:53:27,R_3e1Z18fM12eXQx2, , , , ,42.61590576171875,-83.92479705810546875,anonymous,EN,1,32,1, ,2, ,4,All of the above.,2,4,1,1,1,1, , , , , ,1, , ,70,1,1, ,1, , ,2,9,1,2,1,When my wife told me I was good enough to quit my job., ,1,1,1, , , ,3,4,3,4,4,3,2,1,4,1,3,4,4,4,2,3,2,3,2,4,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2, , , , , , ,2,1,0,1,2,2,1,1,3,0,1,0,3,1,1,2,3,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1, ,2,1,1,1,1,2,1,2,3,Marijuana / alcohol,Marijuana & alcohol,18,4,3,3,1,1,2,1,1,1,1, ,17,12
10/9/2018 13:00:51,10/9/2018 13:01:02,0,199.94.1.208,1,10,0,10/16/2018 13:01:18,R_1eFSGx4kp9scxuZ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 14:13:42,10/9/2018 14:13:55,0,174.192.17.222,1,12,0,10/16/2018 14:15:27,R_2Pu0AvSWLfBeDtz, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 14:50:30,10/9/2018 14:50:37,0,66.87.125.109,1,7,0,10/16/2018 14:51:19,R_vZ8HZj04CpkWrlf, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
